PRO_COM,COMUNE,K0,K5,K7,W2,TMP_60,Aree_Int
6008,Alzano Scrivia,,,,,60-,C - Cintura
20038,Ostiglia,0.0,,,67.6,60+,C - Cintura
20039,Pegognaga,0.0,,,32.7,60-,D - Intermedio
20040,Pieve di Coriano,0.0,,,62.9,60+,D - Intermedio
20041,Piubega,0.0,,,63.5,60+,D - Intermedio
20042,Poggio Rusco,0.0,,,67.5,60-,E - Periferico
20043,Pomponesco,0.0,,,40.8,60-,D - Intermedio
20044,Ponti sul Mincio,0.0,,,75.5,60+,C - Cintura
20045,Porto Mantovano,0.0,,,58.5,60-,C - Cintura
20046,Quingentole,0.0,,,54.6,60-,E - Periferico
20047,Quistello,0.0,,,49.4,60-,D - Intermedio
20048,Redondesco,0.0,,,54.6,60-,D - Intermedio
20049,Revere,0.0,,,65.0,60+,D - Intermedio
20050,Rivarolo Mantovano,0.0,,,36.4,60-,D - Intermedio
20051,Rodigo,0.0,,,62.7,60-,C - Cintura
20052,Roncoferraro,0.0,,,55.3,60-,C - Cintura
20053,Roverbella,0.0,,,59.9,60+,C - Cintura
20054,Sabbioneta,0.0,,,33.4,30-,D - Intermedio
20055,San Benedetto Po,0.0,,,41.4,60-,D - Intermedio
20056,San Giacomo delle Segnate,0.0,,,44.8,60-,D - Intermedio
20057,San Giorgio di Mantova,0.0,,,46.9,60-,C - Cintura
20058,San Giovanni del Dosso,0.0,,,50.6,60-,E - Periferico
36025,Montefiorino,0.0,,,69.3,60+,E - Periferico
36026,Montese,0.0,,,51.8,60-,F - Ultraperiferico
36027,Nonantola,0.0,,,20.8,30-,C - Cintura
36028,Novi di Modena,0.0,,,40.6,60-,C - Cintura
36029,Palagano,0.0,,,67.7,60+,F - Ultraperiferico
36030,Pavullo nel Frignano,0.0,,,52.7,60-,E - Periferico
36031,Pievepelago,0.0,,,92.8,60+,F - Ultraperiferico
36032,Polinago,0.0,,,62.8,60+,E - Periferico
36033,Prignano sulla Secchia,0.0,,,55.3,60-,E - Periferico
36034,Ravarino,0.0,,,29.3,30-,D - Intermedio
36035,Riolunato,0.0,,,81.5,60+,F - Ultraperiferico
36036,San Cesario sul Panaro,0.0,,,20.6,30-,D - Intermedio
36037,San Felice sul Panaro,0.0,,,46.8,60-,D - Intermedio
36038,San Possidonio,0.0,,,42.4,60-,C - Cintura
36039,San Prospero,0.0,,,29.4,30-,C - Cintura
36040,Sassuolo,0.0,,,22.9,30-,C - Cintura
36041,Savignano sul Panaro,0.0,,,19.7,30-,D - Intermedio
36042,Serramazzoni,0.0,,,39.0,60-,E - Periferico
36043,Sestola,0.0,,,73.5,60+,F - Ultraperiferico
36044,Soliera,0.0,,,23.0,30-,C - Cintura
36045,Spilamberto,0.0,,,5.7,30-,D - Intermedio
36046,Vignola,0.0,,,19.7,30-,D - Intermedio
54025,Lisciano Niccone,0.0,,,45.4,60-,E - Periferico
54026,Magione,0.0,,,43.9,60-,C - Cintura
54027,Marsciano,0.0,,,46.9,60-,D - Intermedio
54028,Massa Martana,0.0,,,39.2,60-,C - Cintura
54029,Monte Castello di Vibio,0.0,,,36.2,60-,D - Intermedio
